dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
highd_external,highD,severity,1.0,pi_sd,Stopping-distance,0.1904433841773584,19.04433841773584,0.1823692498366524,0.1977115581312399,18.23692498366524,19.77115581312399
highd_external,highD,severity,1.05,pi_sd,Stopping-distance,0.2311383225751211,23.113832257512108,0.2225503759007343,0.2384944198195705,22.255037590073428,23.84944198195705
highd_external,highD,severity,1.1,pi_sd,Stopping-distance,0.2685731529744574,26.857315297445737,0.2588720032440301,0.2768314414061539,25.887200324403008,27.68314414061539
highd_external,highD,severity,1.15,pi_sd,Stopping-distance,0.3143536261332209,31.435362613322088,0.3040571259955739,0.3225713881193157,30.40571259955739,32.25713881193157
highd_external,highD,severity,1.2,pi_sd,Stopping-distance,0.3516834119491411,35.16834119491411,0.3405033739163542,0.3609075642107112,34.05033739163542,36.09075642107112
highd_external,highD,severity,1.25,pi_sd,Stopping-distance,0.3997977619074355,39.97977619074355,0.3886192528159332,0.4094831149504073,38.861925281593315,40.94831149504073
highd_external,highD,severity,1.3,pi_sd,Stopping-distance,0.4421038851981658,44.210388519816576,0.4296897464639081,0.4522124685010403,42.96897464639081,45.22124685010403
highd_external,highD,severity,1.35,pi_sd,Stopping-distance,0.4892619631822957,48.92619631822957,0.4764122408952034,0.5003791973026673,47.64122408952034,50.03791973026674
highd_external,highD,severity,1.4,pi_sd,Stopping-distance,0.5235376990014645,52.35376990014645,0.5105952406269332,0.5349840977214638,51.05952406269332,53.49840977214638
highd_external,highD,severity,1.45,pi_sd,Stopping-distance,0.5679958820622972,56.79958820622972,0.5556507093226383,0.5794465905465899,55.56507093226383,57.944659054658985
highd_external,highD,severity,1.5,pi_sd,Stopping-distance,0.6027158153267641,60.27158153267641,0.5905321268146562,0.6142388055841883,59.05321268146562,61.42388055841883
highd_external,highD,severity,1.55,pi_sd,Stopping-distance,0.6394002313630887,63.94002313630887,0.6267179478024326,0.6502059874894229,62.67179478024326,65.02059874894229
highd_external,highD,severity,1.6,pi_sd,Stopping-distance,0.6679295244421912,66.79295244421913,0.6563706050740227,0.6786141036157972,65.63706050740227,67.86141036157971
highd_external,highD,severity,1.65,pi_sd,Stopping-distance,0.7008401224622055,70.08401224622055,0.6888324101445791,0.7111937809461027,68.88324101445791,71.11937809461027
highd_external,highD,severity,1.7,pi_sd,Stopping-distance,0.7251610362522888,72.51610362522888,0.7131509833688228,0.7365638055738655,71.31509833688227,73.65638055738654
highd_external,highD,severity,1.75,pi_sd,Stopping-distance,0.7508700619304248,75.08700619304248,0.739175298686565,0.7618976732684203,73.9175298686565,76.18976732684203
highd_external,highD,severity,1.8,pi_sd,Stopping-distance,0.7720984186259247,77.20984186259247,0.7609328972010928,0.7827888750741349,76.09328972010928,78.27888750741349
highd_external,highD,severity,1.85,pi_sd,Stopping-distance,0.7941088333217008,79.41088333217007,0.7828320336908122,0.804212918282532,78.28320336908122,80.4212918282532
highd_external,highD,severity,1.9,pi_sd,Stopping-distance,0.8141029620991012,81.41029620991011,0.8024769217341476,0.8239931279966893,80.24769217341476,82.39931279966893
highd_external,highD,severity,1.95,pi_sd,Stopping-distance,0.8338769403853312,83.38769403853313,0.8233763937126369,0.8424578394488212,82.33763937126369,84.24578394488212
highd_external,highD,severity,2.0,pi_sd,Stopping-distance,0.8521457292483328,85.21457292483328,0.8424128801096734,0.8599230951005314,84.24128801096734,85.99230951005315
highd_external,highD,severity,2.05,pi_sd,Stopping-distance,0.868023002843991,86.80230028439911,0.8583413931534191,0.8753582780693514,85.8341393153419,87.53582780693515
highd_external,highD,severity,2.1,pi_sd,Stopping-distance,0.8798807885311046,87.98807885311047,0.8711419608103342,0.88676070577561,87.11419608103343,88.67607057756099
highd_external,highD,severity,2.15,pi_sd,Stopping-distance,0.8935242755437062,89.35242755437062,0.8847545837722458,0.9001562382147451,88.47545837722458,90.0156238214745
highd_external,highD,severity,2.2,pi_sd,Stopping-distance,0.9023319835574632,90.23319835574632,0.8941963392062247,0.9088501897844496,89.41963392062246,90.88501897844496
highd_external,highD,severity,2.25,pi_sd,Stopping-distance,0.9114254234645284,91.14254234645284,0.9036793486832552,0.917293077627208,90.36793486832552,91.72930776272081
highd_external,highD,severity,2.3,pi_sd,Stopping-distance,0.9183071018248516,91.83071018248516,0.9104499639089862,0.9240015548911382,91.04499639089863,92.40015548911383
highd_external,highD,severity,2.35,pi_sd,Stopping-distance,0.925680698422506,92.5680698422506,0.9187559638812712,0.9311619495709614,91.87559638812712,93.11619495709614
highd_external,highD,severity,2.4,pi_sd,Stopping-distance,0.9315704600936926,93.15704600936925,0.9248807242849238,0.9369796076469324,92.48807242849239,93.69796076469325
highd_external,highD,severity,2.45,pi_sd,Stopping-distance,0.9403536048605972,94.03536048605972,0.9342113305810176,0.945218836210203,93.42113305810176,94.5218836210203
highd_external,highD,severity,2.5,pi_sd,Stopping-distance,0.9456100884048032,94.56100884048033,0.940011828378984,0.9506415962830074,94.0011828378984,95.06415962830074
highd_external,highD,severity,2.55,pi_sd,Stopping-distance,0.9505769100641482,95.05769100641483,0.9451958070879158,0.9555157255889208,94.51958070879158,95.55157255889209
highd_external,highD,severity,2.6,pi_sd,Stopping-distance,0.9552369415649582,95.52369415649582,0.9498093756262952,0.9598529451293252,94.98093756262952,95.98529451293251
highd_external,highD,severity,2.65,pi_sd,Stopping-distance,0.9588316675127362,95.88316675127362,0.953659389304044,0.9632058194907824,95.3659389304044,96.32058194907825
highd_external,highD,severity,2.7,pi_sd,Stopping-distance,0.961309644613898,96.1309644613898,0.9559474543730552,0.9654298648041344,95.59474543730552,96.54298648041345
highd_external,highD,severity,2.75,pi_sd,Stopping-distance,0.9641907643420894,96.41907643420893,0.95883422265421,0.9683383000098484,95.883422265421,96.83383000098485
highd_external,highD,severity,2.8,pi_sd,Stopping-distance,0.9663741741513764,96.63741741513763,0.9608319864197606,0.970156480579043,96.08319864197607,97.0156480579043
highd_external,highD,severity,2.85,pi_sd,Stopping-distance,0.9684362461730522,96.84362461730522,0.9633508881072448,0.9720737936146822,96.33508881072447,97.20737936146821
highd_external,highD,severity,2.9,pi_sd,Stopping-distance,0.9695399900024178,96.95399900024178,0.9648348487218352,0.973259086702478,96.48348487218352,97.3259086702478
highd_external,highD,severity,2.95,pi_sd,Stopping-distance,0.9717978745622672,97.17978745622672,0.9673247559515658,0.9757842300976516,96.73247559515657,97.57842300976516
highd_external,highD,severity,3.0,pi_sd,Stopping-distance,0.9733575952242408,97.33575952242408,0.9690475073938196,0.9768547670949266,96.90475073938197,97.68547670949266
highd_external,highD,severity,3.05,pi_sd,Stopping-distance,0.9758358801176484,97.58358801176485,0.9717078392455616,0.9791914536515168,97.17078392455616,97.91914536515168
highd_external,highD,severity,3.1,pi_sd,Stopping-distance,0.9762424480687956,97.62424480687956,0.9722456523531484,0.9795033179661298,97.22456523531484,97.95033179661297
highd_external,highD,severity,3.15,pi_sd,Stopping-distance,0.9781714340709734,97.81714340709733,0.9741213752152807,0.9816344205763796,97.41213752152808,98.16344205763797
highd_external,highD,severity,3.2,pi_sd,Stopping-distance,0.9798967610126555,97.98967610126556,0.9757483073161274,0.9834165858214656,97.57483073161274,98.34165858214656
highd_external,highD,severity,3.25,pi_sd,Stopping-distance,0.9806968405394264,98.06968405394264,0.9767567323266918,0.9839912774188212,97.67567323266918,98.39912774188213
highd_external,highD,severity,3.3,pi_sd,Stopping-distance,0.9811447318384776,98.11447318384776,0.9772753527489066,0.9843492133458408,97.72753527489067,98.43492133458408
highd_external,highD,severity,3.35,pi_sd,Stopping-distance,0.9816086492079036,98.16086492079036,0.977614831135203,0.9848090580253296,97.7614831135203,98.48090580253296
highd_external,highD,severity,3.4,pi_sd,Stopping-distance,0.9821948097942784,98.21948097942784,0.978243127462724,0.9853854644585046,97.8243127462724,98.53854644585046
highd_external,highD,severity,3.45,pi_sd,Stopping-distance,0.9826666395475784,98.26666395475783,0.9788233894115458,0.985967210244192,97.88233894115457,98.5967210244192
highd_external,highD,severity,3.5,pi_sd,Stopping-distance,0.9832458704707584,98.32458704707584,0.979320809394094,0.9863445792973792,97.9320809394094,98.63445792973792
highd_external,highD,severity,3.55,pi_sd,Stopping-distance,0.98421820549523,98.421820549523,0.9806122572029377,0.9873992555676918,98.06122572029376,98.73992555676918
highd_external,highD,severity,3.6,pi_sd,Stopping-distance,0.984336100206318,98.4336100206318,0.9807574479781422,0.9875161687347976,98.07574479781422,98.75161687347976
highd_external,highD,severity,3.65,pi_sd,Stopping-distance,0.9846901502850416,98.46901502850416,0.9812259099490004,0.9877377891614402,98.12259099490004,98.77377891614401
highd_external,highD,severity,3.7,pi_sd,Stopping-distance,0.9848116921631004,98.48116921631004,0.9813471310452512,0.9877736665460274,98.13471310452512,98.77736665460274
highd_external,highD,severity,3.75,pi_sd,Stopping-distance,0.9852861278486668,98.52861278486668,0.9817820574275908,0.9884888092448868,98.17820574275909,98.84888092448868
highd_external,highD,severity,3.8,pi_sd,Stopping-distance,0.9854076697267258,98.54076697267257,0.9820508671703564,0.988491093157545,98.20508671703564,98.8491093157545
highd_external,highD,severity,3.85,pi_sd,Stopping-distance,0.9857722953609026,98.57722953609026,0.9823978370865748,0.9888022945819618,98.23978370865748,98.88022945819618
highd_external,highD,severity,3.9,pi_sd,Stopping-distance,0.9858938372389616,98.58938372389616,0.9825253338529504,0.9888811156022244,98.25253338529504,98.88811156022244
highd_external,highD,severity,3.95,pi_sd,Stopping-distance,0.9861369209950794,98.61369209950794,0.9828811151985052,0.989002927929964,98.28811151985052,98.9002927929964
highd_external,highD,severity,4.0,pi_sd,Stopping-distance,0.9862509042544296,98.62509042544296,0.9828866492983712,0.9890941103831546,98.28866492983713,98.90941103831547
highd_external,highD,severity,4.05,pi_sd,Stopping-distance,0.9864939880105476,98.64939880105476,0.9834548239647666,0.9893395650136694,98.34548239647665,98.93395650136694
highd_external,highD,severity,4.1,pi_sd,Stopping-distance,0.9868586136447246,98.68586136447246,0.9837064422427506,0.9896835582531088,98.37064422427505,98.96835582531088
highd_external,highD,severity,4.15,pi_sd,Stopping-distance,0.9869801555227836,98.69801555227836,0.9838356753876638,0.9898285373511514,98.38356753876639,98.98285373511514
highd_external,highD,severity,4.2,pi_sd,Stopping-distance,0.9869801555227836,98.69801555227836,0.9838356753876638,0.9898285373511514,98.38356753876639,98.98285373511514
highd_external,highD,severity,4.25,pi_sd,Stopping-distance,0.9871016974008424,98.71016974008424,0.984061766249222,0.9899421267980324,98.40617662492221,98.99421267980324
highd_external,highD,severity,4.3,pi_sd,Stopping-distance,0.9872232392789017,98.72232392789016,0.984143670613415,0.9900643572289156,98.4143670613415,99.00643572289157
highd_external,highD,severity,4.35,pi_sd,Stopping-distance,0.9872232392789017,98.72232392789016,0.984143670613415,0.9900643572289156,98.4143670613415,99.00643572289157
highd_external,highD,severity,4.4,pi_sd,Stopping-distance,0.9872232392789017,98.72232392789016,0.984143670613415,0.9900643572289156,98.4143670613415,99.00643572289157
highd_external,highD,severity,4.45,pi_sd,Stopping-distance,0.9872232392789017,98.72232392789016,0.984143670613415,0.9900643572289156,98.4143670613415,99.00643572289157
highd_external,highD,severity,4.5,pi_sd,Stopping-distance,0.9872232392789017,98.72232392789016,0.984143670613415,0.9900643572289156,98.4143670613415,99.00643572289157
highd_external,highD,severity,4.55,pi_sd,Stopping-distance,0.9872232392789017,98.72232392789016,0.984143670613415,0.9900643572289156,98.4143670613415,99.00643572289157
highd_external,highD,severity,4.6,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,4.65,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,4.7,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,4.75,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,4.8,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,4.85,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,4.9,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,4.95,pi_sd,Stopping-distance,0.9873447811569604,98.73447811569605,0.984268996694966,0.99006737435005,98.4268996694966,99.006737435005
highd_external,highD,severity,5.0,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.05,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.1,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.15,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.2,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.25,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.3,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.35,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.4,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.45,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.5,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.55,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.6,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.65,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.7,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
highd_external,highD,severity,5.75,pi_sd,Stopping-distance,0.9874663230350194,98.74663230350194,0.9843052078979284,0.9901860907240148,98.43052078979284,99.01860907240147
